SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
071,42,003,52320,52320,00000,1,A,Munhall borough,Pennsylvania,11406,11406,11404,11405,11406,11395,11353,11279,11233,11158
061,42,003,00000,53136,00000,1,A,Neville township,Pennsylvania,1084,1084,1084,1085,1085,1083,1079,1074,1067,1060
061,42,003,00000,54816,00000,0,F,North Braddock borough,Pennsylvania,4857,4857,4857,4860,4858,4853,4835,4800,4764,4731
071,42,003,54816,54816,00000,1,A,North Braddock borough,Pennsylvania,4857,4857,4857,4860,4858,4853,4835,4800,4764,4731
061,42,003,00000,55016,00000,1,A,North Fayette township,Pennsylvania,13934,13938,13959,14034,14054,14259,14393,14578,14547,14809
061,42,003,00000,55488,00000,1,A,North Versailles township,Pennsylvania,10229,10217,10215,10217,10216,10207,10169,10174,10098,10031
061,42,003,00000,55840,00000,0,F,Oakdale borough,Pennsylvania,1459,1459,1459,1460,1460,1473,1485,1475,1465,1456
071,42,003,55840,55840,00000,1,A,Oakdale borough,Pennsylvania,1459,1459,1459,1460,1460,1473,1485,1475,1465,1456
061,42,003,00000,56088,00000,0,F,Oakmont borough,Pennsylvania,6303,6303,6303,6303,6387,6408,6440,6444,6440,6445
071,42,003,56088,56088,00000,1,A,Oakmont borough,Pennsylvania,6303,6303,6303,6303,6387,6408,6440,6444,6440,6445
061,42,003,00000,56384,00000,1,A,O'Hara township,Pennsylvania,8407,8707,8709,8730,8738,8849,8845,8820,8768,8722
061,42,003,00000,56392,00000,1,A,Ohio township,Pennsylvania,4757,4757,4802,5470,5599,5723,5837,6059,6324,6569
061,42,003,00000,59032,00000,1,A,Penn Hills township,Pennsylvania,42329,42347,42342,42354,42355,42320,42165,41875,41563,41291
061,42,003,00000,59152,00000,0,F,Pennsbury Village borough,Pennsylvania,661,661,664,669,672,677,675,671,665,661
071,42,003,59152,59152,00000,1,A,Pennsbury Village borough,Pennsylvania,661,661,664,669,672,677,675,671,665,661
061,42,003,00000,60272,00000,1,A,Pine township,Pennsylvania,11497,11497,11525,11649,11860,12231,12496,12671,12871,13101
061,42,003,00000,60712,00000,0,F,Pitcairn borough,Pennsylvania,3294,3294,3294,3294,3294,3291,3278,3255,3231,3209
071,42,003,60712,60712,00000,1,A,Pitcairn borough,Pennsylvania,3294,3294,3294,3294,3294,3291,3278,3255,3231,3209
061,42,003,00000,61000,00000,0,F,Pittsburgh city,Pennsylvania,305704,305391,305405,306022,306469,307064,306181,304453,305017,302407
071,42,003,61000,61000,00000,1,A,Pittsburgh city,Pennsylvania,305704,305391,305405,306022,306469,307064,306181,304453,305017,302407
061,42,003,00000,61328,00000,0,F,Pleasant Hills borough,Pennsylvania,8268,8268,8270,8282,8296,8308,8288,8239,8187,8132
071,42,003,61328,61328,00000,1,A,Pleasant Hills borough,Pennsylvania,8268,8268,8270,8282,8296,8308,8288,8239,8187,8132
061,42,003,00000,61536,00000,0,F,Plum borough,Pennsylvania,27126,27124,27148,27274,27365,27460,27498,27400,27326,27258
071,42,003,61536,61536,00000,1,A,Plum borough,Pennsylvania,27126,27124,27148,27274,27365,27460,27498,27400,27326,27258
061,42,003,00000,62320,00000,0,F,Port Vue borough,Pennsylvania,3798,3798,3798,3798,3798,3794,3780,3753,3725,3700
071,42,003,62320,62320,00000,1,A,Port Vue borough,Pennsylvania,3798,3798,3798,3798,3798,3794,3780,3753,3725,3700
061,42,003,00000,63408,00000,0,F,Rankin borough,Pennsylvania,2122,2122,2122,2121,2122,2119,2112,2097,2082,2067
071,42,003,63408,63408,00000,1,A,Rankin borough,Pennsylvania,2122,2122,2122,2121,2122,2119,2112,2097,2082,2067
061,42,003,00000,64240,00000,1,A,Reserve township,Pennsylvania,3333,3332,3332,3332,3331,3327,3317,3293,3272,3250
061,42,003,00000,64528,00000,1,A,Richland township,Pennsylvania,11100,11099,11144,11286,11382,11488,11516,11505,11492,11472
061,42,003,00000,65352,00000,1,A,Robinson township,Pennsylvania,13354,13355,13375,13473,13521,13603,13679,13690,13688,13635
061,42,003,00000,66264,00000,1,A,Ross township,Pennsylvania,31105,31108,31111,31139,31146,31125,31047,30854,30735,30612
061,42,003,00000,66320,00000,0,F,Rosslyn Farms borough,Pennsylvania,427,427,427,427,427,427,426,423,418,415
071,42,003,66320,66320,00000,1,A,Rosslyn Farms borough,Pennsylvania,427,427,427,427,427,427,426,423,418,415
061,42,003,00000,68388,00000,1,A,Scott township,Pennsylvania,17024,17024,17022,17024,17027,17011,16954,16854,16732,16623
061,42,003,00000,69376,00000,0,F,Sewickley borough,Pennsylvania,3827,3831,3831,3833,3835,3886,3873,3846,3856,3839
071,42,003,69376,69376,00000,1,A,Sewickley borough,Pennsylvania,3827,3831,3831,3833,3835,3886,3873,3846,3856,3839
061,42,003,00000,69400,00000,0,F,Sewickley Heights borough,Pennsylvania,810,816,816,819,819,825,825,822,816,811
071,42,003,69400,69400,00000,1,A,Sewickley Heights borough,Pennsylvania,810,816,816,819,819,825,825,822,816,811
061,42,003,00000,69416,00000,0,F,Sewickley Hills borough,Pennsylvania,639,633,636,663,689,734,736,731,726,724
071,42,003,69416,69416,00000,1,A,Sewickley Hills borough,Pennsylvania,639,633,636,663,689,734,736,731,726,724
061,42,003,00000,69584,00000,1,A,Shaler township,Pennsylvania,28757,28763,28766,28780,28797,28769,28675,28486,28295,28129
061,42,003,00000,69776,00000,0,F,Sharpsburg borough,Pennsylvania,3446,3446,3446,3446,3446,3442,3430,3405,3380,3357
071,42,003,69776,69776,00000,1,A,Sharpsburg borough,Pennsylvania,3446,3446,3446,3446,3446,3442,3430,3405,3380,3357
061,42,003,00000,72160,00000,1,A,South Fayette township,Pennsylvania,14416,14411,14448,14661,14889,15092,15277,15423,15511,15614
061,42,003,00000,72400,00000,1,A,South Park township,Pennsylvania,13416,13416,13423,13469,13491,13524,13488,13412,13350,13343
061,42,003,00000,72568,00000,1,A,South Versailles township,Pennsylvania,351,351,351,351,351,351,348,346,343,341
061,42,003,00000,72960,00000,0,F,Springdale borough,Pennsylvania,3405,3405,3405,3405,3406,3407,3400,3378,3352,3329
071,42,003,72960,72960,00000,1,A,Springdale borough,Pennsylvania,3405,3405,3405,3405,3406,3407,3400,3378,3352,3329
061,42,003,00000,72968,00000,1,A,Springdale township,Pennsylvania,1636,1636,1636,1635,1636,1633,1630,1619,1606,1596
061,42,003,00000,74648,00000,1,A,Stowe township,Pennsylvania,6362,6362,6360,6364,6363,6358,6334,6289,6242,6201
061,42,003,00000,75816,00000,0,F,Swissvale borough,Pennsylvania,8983,8985,8983,8983,8982,8972,8938,8875,8808,8746
071,42,003,75816,75816,00000,1,A,Swissvale borough,Pennsylvania,8983,8985,8983,8983,8982,8972,8938,8875,8808,8746
061,42,003,00000,76104,00000,0,F,Tarentum borough,Pennsylvania,4530,4530,4530,4531,4533,4529,4510,4479,4446,4417
071,42,003,76104,76104,00000,1,A,Tarentum borough,Pennsylvania,4530,4530,4530,4531,4533,4529,4510,4479,4446,4417
061,42,003,00000,76560,00000,0,F,Thornburg borough,Pennsylvania,455,455,455,455,455,455,454,451,445,443
071,42,003,76560,76560,00000,1,A,Thornburg borough,Pennsylvania,455,455,455,455,455,455,454,451,445,443
061,42,003,00000,77272,00000,0,F,Trafford borough,Pennsylvania,61,111,111,111,111,111,111,110,109,109
071,42,003,77272,77272,00000,1,A,Trafford borough (pt.),Pennsylvania,61,111,111,111,111,111,111,110,109,109
061,42,003,00000,77912,00000,0,F,Turtle Creek borough,Pennsylvania,5349,5349,5347,5349,5347,5343,5322,5286,5247,5211
071,42,003,77912,77912,00000,1,A,Turtle Creek borough,Pennsylvania,5349,5349,5347,5349,5347,5343,5322,5286,5247,5211
061,42,003,00000,79274,00000,1,A,Upper St. Clair township,Pennsylvania,19229,19229,19235,19259,19283,19326,19313,19567,19750,19692
061,42,003,00000,80032,00000,0,F,Verona borough,Pennsylvania,2474,2474,2474,2476,2475,2471,2464,2445,2428,2411
071,42,003,80032,80032,00000,1,A,Verona borough,Pennsylvania,2474,2474,2474,2476,2475,2471,2464,2445,2428,2411
061,42,003,00000,80040,00000,0,F,Versailles borough,Pennsylvania,1515,1515,1515,1514,1515,1514,1507,1498,1485,1476
071,42,003,80040,80040,00000,1,A,Versailles borough,Pennsylvania,1515,1515,1515,1514,1515,1514,1507,1498,1485,1476
061,42,003,00000,80600,00000,0,F,Wall borough,Pennsylvania,580,580,580,580,581,579,577,573,569,565
071,42,003,80600,80600,00000,1,A,Wall borough,Pennsylvania,580,580,580,580,581,579,577,573,569,565
061,42,003,00000,82800,00000,1,A,West Deer township,Pennsylvania,11771,11778,11785,11840,11865,11875,11927,11930,11909,11949
061,42,003,00000,82848,00000,0,F,West Elizabeth borough,Pennsylvania,518,518,518,518,516,516,512,509,506,502
071,42,003,82848,82848,00000,1,A,West Elizabeth borough,Pennsylvania,518,518,518,518,516,516,512,509,506,502
061,42,003,00000,83200,00000,0,F,West Homestead borough,Pennsylvania,1929,1933,1933,1944,1945,1942,1936,1921,1908,1896
071,42,003,83200,83200,00000,1,A,West Homestead borough,Pennsylvania,1929,1933,1933,1944,1945,1942,1936,1921,1908,1896
061,42,003,00000,83512,00000,0,F,West Mifflin borough,Pennsylvania,20313,20313,20311,20315,20314,20292,20219,20079,19961,19839
071,42,003,83512,83512,00000,1,A,West Mifflin borough,Pennsylvania,20313,20313,20311,20315,20314,20292,20219,20079,19961,19839
061,42,003,00000,84144,00000,0,F,West View borough,Pennsylvania,6771,6771,6771,6771,6771,6764,6740,6696,6646,6602
071,42,003,84144,84144,00000,1,A,West View borough,Pennsylvania,6771,6771,6771,6771,6771,6764,6740,6696,6646,6602
061,42,003,00000,84440,00000,0,F,Whitaker borough,Pennsylvania,1271,1271,1271,1274,1274,1274,1270,1259,1251,1243
071,42,003,84440,84440,00000,1,A,Whitaker borough,Pennsylvania,1271,1271,1271,1274,1274,1274,1270,1259,1251,1243
061,42,003,00000,84512,00000,0,F,Whitehall borough,Pennsylvania,13944,13944,13942,13944,13950,13945,13909,13814,13750,13733
071,42,003,84512,84512,00000,1,A,Whitehall borough,Pennsylvania,13944,13944,13942,13944,13950,13945,13909,13814,13750,13733
061,42,003,00000,84704,00000,0,F,White Oak borough,Pennsylvania,7862,7862,7862,7865,7866,7862,7834,7780,7723,7673
071,42,003,84704,84704,00000,1,A,White Oak borough,Pennsylvania,7862,7862,7862,7865,7866,7862,7834,7780,7723,7673
061,42,003,00000,85184,00000,1,A,Wilkins township,Pennsylvania,6357,6357,6357,6359,6362,6357,6333,6289,6247,6205
061,42,003,00000,85188,00000,0,F,Wilkinsburg borough,Pennsylvania,15930,15930,15927,15930,15932,15917,15858,15748,15637,15554
071,42,003,85188,85188,00000,1,A,Wilkinsburg borough,Pennsylvania,15930,15930,15927,15930,15932,15917,15858,15748,15637,15554
061,42,003,00000,85496,00000,0,F,Wilmerding borough,Pennsylvania,2190,2185,2185,2185,2185,2183,2176,2160,2143,2130
071,42,003,85496,85496,00000,1,A,Wilmerding borough,Pennsylvania,2190,2185,2185,2185,2185,2183,2176,2160,2143,2130
050,42,005,00000,00000,00000,0,A,Armstrong County,Pennsylvania,68941,68938,68860,68484,68069,67856,67419,66638,66132,65642
157,42,005,02720,00000,00000,0,A,Apollo borough,Pennsylvania,1647,1647,1644,1629,1618,1610,1596,1577,1562,1549
157,42,005,02752,00000,00000,0,A,Applewold borough,Pennsylvania,310,310,309,307,305,303,301,296,294,291
157,42,005,03480,00000,00000,0,A,Atwood borough,Pennsylvania,107,107,107,108,107,107,106,105,104,103
157,42,005,18400,00000,00000,0,A,Dayton borough,Pennsylvania,553,553,552,548,542,539,535,526,522,518
157,42,005,22832,00000,00000,0,A,Elderton borough,Pennsylvania,356,356,357,357,354,355,354,350,347,344
157,42,005,26512,00000,00000,0,A,Ford City borough,Pennsylvania,2991,2991,2986,2961,2938,2923,2899,2861,2839,2812
157,42,005,26520,00000,00000,0,A,Ford Cliff borough,Pennsylvania,371,371,370,367,371,369,366,362,359,356
157,42,005,27784,00000,00000,0,A,Freeport borough,Pennsylvania,1813,1813,1810,1796,1783,1775,1759,1737,1722,1707
157,42,005,40040,00000,00000,0,A,Kittanning borough,Pennsylvania,4044,4026,4021,3991,3961,3942,3911,3860,3829,3795
157,42,005,42280,00000,00000,0,A,Leechburg borough,Pennsylvania,2156,2147,2143,2125,2110,2098,2082,2054,2037,2019
157,42,005,47064,00000,00000,0,A,Manorville borough,Pennsylvania,410,410,409,406,403,404,403,396,395,389
157,42,005,54728,00000,00000,0,A,North Apollo borough,Pennsylvania,1297,1297,1295,1285,1273,1268,1258,1242,1231,1220
157,42,005,57976,00000,00000,0,A,Parker city,Pennsylvania,840,839,840,841,837,840,833,823,817,810
157,42,005,66720,00000,00000,0,A,Rural Valley borough,Pennsylvania,876,880,878,872,863,859,853,842,836,827
157,42,005,71976,00000,00000,0,A,South Bethlehem borough,Pennsylvania,481,481,480,476,473,471,469,464,460,456
157,42,005,83248,00000,00000,0,A,West Kittanning borough,Pennsylvania,1175,1175,1173,1166,1156,1150,1142,1129,1119,1109
157,42,005,86560,00000,00000,0,A,Worthington borough,Pennsylvania,639,639,638,633,628,623,619,611,606,601
157,42,005,99990,00000,00000,0,F,Balance of Armstrong County,Pennsylvania,48875,48896,48848,48616,48347,48220,47933,47403,47053,46736
061,42,005,00000,02720,00000,0,F,Apollo borough,Pennsylvania,1647,1647,1644,1629,1618,1610,1596,1577,1562,1549
071,42,005,02720,02720,00000,1,A,Apollo borough,Pennsylvania,1647,1647,1644,1629,1618,1610,1596,1577,1562,1549
061,42,005,00000,02752,00000,0,F,Applewold borough,Pennsylvania,310,310,309,307,305,303,301,296,294,291
071,42,005,02752,02752,00000,1,A,Applewold borough,Pennsylvania,310,310,309,307,305,303,301,296,294,291
061,42,005,00000,03480,00000,0,F,Atwood borough,Pennsylvania,107,107,107,108,107,107,106,105,104,103
071,42,005,03480,03480,00000,1,A,Atwood borough,Pennsylvania,107,107,107,108,107,107,106,105,104,103
061,42,005,00000,05992,00000,1,A,Bethel township,Pennsylvania,1183,1188,1190,1191,1186,1190,1181,1170,1161,1151
061,42,005,00000,07416,00000,1,A,Boggs township,Pennsylvania,936,936,934,929,927,930,937,938,929,923
061,42,005,00000,08152,00000,1,A,Bradys Bend township,Pennsylvania,773,770,769,761,757,755,748,739,733,728
061,42,005,00000,10344,00000,1,A,Burrell township,Pennsylvania,689,689,690,695,692,691,690,685,678,674
061,42,005,00000,10680,00000,1,A,Cadogan township,Pennsylvania,344,344,343,341,338,337,334,330,327,325
061,42,005,00000,16728,00000,1,A,Cowanshannock township,Pennsylvania,2899,2893,2890,2877,2865,2859,2844,2820,2798,2776
061,42,005,00000,18400,00000,0,F,Dayton borough,Pennsylvania,553,553,552,548,542,539,535,526,522,518
071,42,005,18400,18400,00000,1,A,Dayton borough,Pennsylvania,553,553,552,548,542,539,535,526,522,518
061,42,005,00000,21160,00000,1,A,East Franklin township,Pennsylvania,4082,4082,4075,4057,4028,4014,3984,3936,3910,3881
061,42,005,00000,22832,00000,0,F,Elderton borough,Pennsylvania,356,356,357,357,354,355,354,350,347,344
071,42,005,22832,22832,00000,1,A,Elderton borough,Pennsylvania,356,356,357,357,354,355,354,350,347,344
061,42,005,00000,26512,00000,0,F,Ford City borough,Pennsylvania,2991,2991,2986,2961,2938,2923,2899,2861,2839,2812
071,42,005,26512,26512,00000,1,A,Ford City borough,Pennsylvania,2991,2991,2986,2961,2938,2923,2899,2861,2839,2812
061,42,005,00000,26520,00000,0,F,Ford Cliff borough,Pennsylvania,371,371,370,367,371,369,366,362,359,356
071,42,005,26520,26520,00000,1,A,Ford Cliff borough,Pennsylvania,371,371,370,367,371,369,366,362,359,356
061,42,005,00000,27784,00000,0,F,Freeport borough,Pennsylvania,1813,1813,1810,1796,1783,1775,1759,1737,1722,1707
071,42,005,27784,27784,00000,1,A,Freeport borough,Pennsylvania,1813,1813,1810,1796,1783,1775,1759,1737,1722,1707
061,42,005,00000,29184,00000,1,A,Gilpin township,Pennsylvania,2496,2506,2501,2484,2467,2453,2441,2411,2396,2376
061,42,005,00000,35936,00000,1,A,Hovey township,Pennsylvania,97,98,98,97,96,95,94,93,92,91
061,42,005,00000,39968,00000,1,A,Kiskiminetas township,Pennsylvania,4800,4800,4793,4757,4723,4701,4672,4607,4572,4532
061,42,005,00000,40040,00000,0,F,Kittanning borough,Pennsylvania,4044,4026,4021,3991,3961,3942,3911,3860,3829,3795
071,42,005,40040,40040,00000,1,A,Kittanning borough,Pennsylvania,4044,4026,4021,3991,3961,3942,3911,3860,3829,3795
061,42,005,00000,40056,00000,1,A,Kittanning township,Pennsylvania,2265,2265,2268,2269,2258,2264,2248,2219,2202,2184
061,42,005,00000,42280,00000,0,F,Leechburg borough,Pennsylvania,2156,2147,2143,2125,2110,2098,2082,2054,2037,2019
071,42,005,42280,42280,00000,1,A,Leechburg borough,Pennsylvania,2156,2147,2143,2125,2110,2098,2082,2054,2037,2019
061,42,005,00000,46456,00000,1,A,Madison township,Pennsylvania,820,820,818,814,808,803,795,785,778,772
061,42,005,00000,46632,00000,1,A,Mahoning township,Pennsylvania,1425,1425,1422,1409,1399,1391,1378,1361,1348,1337
061,42,005,00000,46976,00000,1,A,Manor township,Pennsylvania,4227,4241,4248,4248,4228,4242,4214,4165,4135,4095
061,42,005,00000,47064,00000,0,F,Manorville borough,Pennsylvania,410,410,409,406,403,404,403,396,395,389
071,42,005,47064,47064,00000,1,A,Manorville borough,Pennsylvania,410,410,409,406,403,404,403,396,395,389
061,42,005,00000,54728,00000,0,F,North Apollo borough,Pennsylvania,1297,1297,1295,1285,1273,1268,1258,1242,1231,1220
071,42,005,54728,54728,00000,1,A,North Apollo borough,Pennsylvania,1297,1297,1295,1285,1273,1268,1258,1242,1231,1220
061,42,005,00000,54856,00000,1,A,North Buffalo township,Pennsylvania,3011,3011,3005,2992,2982,2979,2972,2951,2926,2942
061,42,005,00000,57976,00000,0,F,Parker city,Pennsylvania,840,839,840,841,837,840,833,823,817,810
071,42,005,57976,57976,00000,1,A,Parker city,Pennsylvania,840,839,840,841,837,840,833,823,817,810
061,42,005,00000,58160,00000,1,A,Parks township,Pennsylvania,2744,2741,2738,2721,2700,2686,2663,2628,2614,2591
061,42,005,00000,59440,00000,1,A,Perry township,Pennsylvania,352,355,354,352,349,348,344,339,337,335
061,42,005,00000,60280,00000,1,A,Pine township,Pennsylvania,412,412,411,408,405,401,398,393,390,389
061,42,005,00000,61576,00000,1,A,Plumcreek township,Pennsylvania,2375,2375,2373,2355,2338,2325,2305,2274,2254,2237
061,42,005,00000,63560,00000,1,A,Rayburn township,Pennsylvania,1907,1907,1904,1888,1876,1868,1853,1832,1817,1806
061,42,005,00000,63712,00000,1,A,Redbank township,Pennsylvania,1064,1064,1062,1056,1048,1043,1036,1023,1018,1010
061,42,005,00000,66720,00000,0,F,Rural Valley borough,Pennsylvania,876,880,878,872,863,859,853,842,836,827
071,42,005,66720,66720,00000,1,A,Rural Valley borough,Pennsylvania,876,880,878,872,863,859,853,842,836,827
061,42,005,00000,71968,00000,1,A,South Bend township,Pennsylvania,1167,1167,1165,1160,1159,1154,1145,1130,1120,1112
061,42,005,00000,71976,00000,0,F,South Bethlehem borough,Pennsylvania,481,481,480,476,473,471,469,464,460,456
071,42,005,71976,71976,00000,1,A,South Bethlehem borough,Pennsylvania,481,481,480,476,473,471,469,464,460,456
061,42,005,00000,72000,00000,1,A,South Buffalo township,Pennsylvania,2636,2636,2634,2623,2616,2607,2601,2573,2565,2545
061,42,005,00000,74992,00000,1,A,Sugarcreek township,Pennsylvania,1539,1539,1537,1528,1519,1513,1505,1490,1480,1467
061,42,005,00000,79528,00000,1,A,Valley township,Pennsylvania,656,656,655,654,654,651,649,643,638,637
061,42,005,00000,81176,00000,1,A,Washington township,Pennsylvania,923,923,923,923,926,934,943,948,939,934
061,42,005,00000,81720,00000,1,A,Wayne township,Pennsylvania,1200,1200,1198,1189,1178,1172,1161,1147,1138,1137
061,42,005,00000,83024,00000,1,A,West Franklin township,Pennsylvania,1853,1853,1850,1838,1825,1814,1798,1773,1758,1749
061,42,005,00000,83248,00000,0,F,West Kittanning borough,Pennsylvania,1175,1175,1173,1166,1156,1150,1142,1129,1119,1109
071,42,005,83248,83248,00000,1,A,West Kittanning borough,Pennsylvania,1175,1175,1173,1166,1156,1150,1142,1129,1119,1109
061,42,005,00000,86560,00000,0,F,Worthington borough,Pennsylvania,639,639,638,633,628,623,619,611,606,601
071,42,005,86560,86560,00000,1,A,Worthington borough,Pennsylvania,639,639,638,633,628,623,619,611,606,601
050,42,007,00000,00000,00000,0,A,Beaver County,Pennsylvania,170539,170539,170648,170318,170095,169832,169185,168526,167123,166140
157,42,007,00820,00000,00000,0,A,Aliquippa city,Pennsylvania,9438,9438,9439,9385,9351,9307,9245,9194,9105,9006
157,42,007,02288,00000,00000,0,A,Ambridge borough,Pennsylvania,7050,7050,7050,7010,6984,6951,6905,6866,6798,6724
157,42,007,03736,00000,00000,0,A,Baden borough,Pennsylvania,4135,4135,4136,4113,4099,4081,4054,4032,3995,3953
157,42,007,04688,00000,00000,0,A,Beaver borough,Pennsylvania,4531,4531,4532,4505,4488,4470,4448,4425,4388,4346
157,42,007,04792,00000,00000,0,A,Beaver Falls city,Pennsylvania,8987,8987,8987,8824,8851,8802,8713,8670,8564,8483
157,42,007,06240,00000,00000,0,A,Big Beaver borough,Pennsylvania,1970,1970,1971,1965,1960,1952,1940,1930,1910,1895
157,42,007,08632,00000,00000,0,A,Bridgewater borough,Pennsylvania,704,709,709,705,703,699,696,692,686,763
157,42,007,15872,00000,00000,0,A,Conway borough,Pennsylvania,2176,2176,2177,2169,2164,2160,2148,2141,2119,2101
157,42,007,18192,00000,00000,0,A,Darlington borough,Pennsylvania,254,254,254,253,252,251,249,246,244,241
157,42,007,21752,00000,00000,0,A,East Rochester borough,Pennsylvania,567,567,567,564,562,560,557,552,547,541
157,42,007,21968,00000,00000,0,A,Eastvale borough,Pennsylvania,225,225,225,224,223,222,221,220,216,213
157,42,007,22264,00000,00000,0,A,Economy borough,Pennsylvania,8970,8972,8996,9017,9058,9219,9268,9285,9248,9178
157,42,007,23304,00000,00000,0,A,Ellwood City borough (pt.),Pennsylvania,632,632,632,629,625,622,619,615,610,601
157,42,007,25152,00000,00000,0,A,Fallston borough,Pennsylvania,266,261,261,260,259,256,254,253,251,248
157,42,007,27312,00000,00000,0,A,Frankfort Springs borough,Pennsylvania,130,130,130,129,129,128,128,129,128,127
157,42,007,27712,00000,00000,0,A,Freedom borough,Pennsylvania,1569,1569,1569,1561,1556,1550,1538,1530,1516,1498
157,42,007,28824,00000,00000,0,A,Georgetown borough,Pennsylvania,174,174,174,173,173,172,171,170,168,167
157,42,007,29392,00000,00000,0,A,Glasgow borough,Pennsylvania,60,60,60,60,61,61,61,60,60,59
157,42,007,35488,00000,00000,0,A,Homewood borough,Pennsylvania,109,109,109,108,108,108,107,106,105,104
157,42,007,35576,00000,00000,0,A,Hookstown borough,Pennsylvania,147,147,147,146,146,145,144,144,142,141
157,42,007,36944,00000,00000,0,A,Industry borough,Pennsylvania,1835,1835,1836,1824,1816,1808,1795,1784,1767,1747
157,42,007,40400,00000,00000,0,A,Koppel borough,Pennsylvania,762,762,762,758,756,751,746,742,735,728
157,42,007,49184,00000,00000,0,A,Midland borough,Pennsylvania,2635,2635,2636,2620,2610,2597,2579,2566,2541,2512
157,42,007,50320,00000,00000,0,A,Monaca borough,Pennsylvania,5737,5737,5739,5757,5736,5711,5671,5638,5584,5522
157,42,007,53288,00000,00000,0,A,New Brighton borough,Pennsylvania,6025,6022,6022,5993,5984,5959,5921,5894,5847,5785
157,42,007,53592,00000,00000,0,A,New Galilee borough,Pennsylvania,379,379,379,377,376,374,370,368,365,361
157,42,007,56432,00000,00000,0,A,Ohioville borough,Pennsylvania,3533,3533,3536,3530,3516,3502,3481,3472,3438,3401
157,42,007,58384,00000,00000,0,A,Patterson Heights borough,Pennsylvania,636,636,636,633,631,628,622,619,613,607
157,42,007,65392,00000,00000,0,A,Rochester borough,Pennsylvania,3657,3657,3660,3640,3627,3610,3589,3569,3536,3499
157,42,007,70376,00000,00000,0,A,Shippingport borough,Pennsylvania,214,214,214,213,210,209,208,207,205,201
157,42,007,72216,00000,00000,0,A,South Heights borough,Pennsylvania,475,475,475,473,471,469,464,462,458,453
157,42,007,83472,00000,00000,0,A,West Mayfield borough,Pennsylvania,1239,1239,1239,1233,1227,1222,1214,1206,1195,1182
157,42,007,99990,00000,00000,0,F,Balance of Beaver County,Pennsylvania,91318,91319,91389,91467,91383,91276,91059,90739,90039,89753
061,42,007,00000,00820,00000,0,F,Aliquippa city,Pennsylvania,9438,9438,9439,9385,9351,9307,9245,9194,9105,9006
071,42,007,00820,00820,00000,1,A,Aliquippa city,Pennsylvania,9438,9438,9439,9385,9351,9307,9245,9194,9105,9006
061,42,007,00000,02288,00000,0,F,Ambridge borough,Pennsylvania,7050,7050,7050,7010,6984,6951,6905,6866,6798,6724
071,42,007,02288,02288,00000,1,A,Ambridge borough,Pennsylvania,7050,7050,7050,7010,6984,6951,6905,6866,6798,6724
061,42,007,00000,03736,00000,0,F,Baden borough,Pennsylvania,4135,4135,4136,4113,4099,4081,4054,4032,3995,3953
071,42,007,03736,03736,00000,1,A,Baden borough,Pennsylvania,4135,4135,4136,4113,4099,4081,4054,4032,3995,3953
061,42,007,00000,04688,00000,0,F,Beaver borough,Pennsylvania,4531,4531,4532,4505,4488,4470,4448,4425,4388,4346
071,42,007,04688,04688,00000,1,A,Beaver borough,Pennsylvania,4531,4531,4532,4505,4488,4470,4448,4425,4388,4346
061,42,007,00000,04792,00000,0,F,Beaver Falls city,Pennsylvania,8987,8987,8987,8824,8851,8802,8713,8670,8564,8483
071,42,007,04792,04792,00000,1,A,Beaver Falls city,Pennsylvania,8987,8987,8987,8824,8851,8802,8713,8670,8564,8483
061,42,007,00000,06240,00000,0,F,Big Beaver borough,Pennsylvania,1970,1970,1971,1965,1960,1952,1940,1930,1910,1895
071,42,007,06240,06240,00000,1,A,Big Beaver borough,Pennsylvania,1970,1970,1971,1965,1960,1952,1940,1930,1910,1895
061,42,007,00000,08632,00000,0,F,Bridgewater borough,Pennsylvania,704,709,709,705,703,699,696,692,686,763
071,42,007,08632,08632,00000,1,A,Bridgewater borough,Pennsylvania,704,709,709,705,703,699,696,692,686,763
061,42,007,00000,08680,00000,1,A,Brighton township,Pennsylvania,8227,8227,8234,8228,8222,8225,8306,8354,8318,8289
061,42,007,00000,12016,00000,1,A,Center township,Pennsylvania,11795,11795,11801,11768,11716,11714,11743,11681,11586,11484
061,42,007,00000,13488,00000,1,A,Chippewa township,Pennsylvania,7620,7620,7629,7682,7725,7754,7769,7755,7697,7635
061,42,007,00000,15872,00000,0,F,Conway borough,Pennsylvania,2176,2176,2177,2169,2164,2160,2148,2141,2119,2101
071,42,007,15872,15872,00000,1,A,Conway borough,Pennsylvania,2176,2176,2177,2169,2164,2160,2148,2141,2119,2101
061,42,007,00000,18192,00000,0,F,Darlington borough,Pennsylvania,254,254,254,253,252,251,249,246,244,241
071,42,007,18192,18192,00000,1,A,Darlington borough,Pennsylvania,254,254,254,253,252,251,249,246,244,241
061,42,007,00000,18200,00000,1,A,Darlington township,Pennsylvania,1962,1962,1963,1963,1964,1956,1942,1929,1912,1890
